15624,37415,1
15545,37415,1
13796,37415,1
9094,37415,1
15391,37415,1
9141,22778,1
3978,22778,1
7643,22778,1
2767,22778,1
7107,22778,1
9094,22778,1
9116,22778,1
8544,22778,1
2767,23260,1
10202,23260,1
10372,23260,1
8544,23260,1
6042,23260,1
9094,23260,1
10299,23260,1
10354,23260,1
9262,23260,1
15872,37406,1
11421,37406,1
1450,37406,1
1915,21708,1
6042,21708,1
13809,33208,1
11090,33208,1
1499,33208,1
17583,40765,1
15636,40765,1
14045,40765,1
13796,40765,1
5460,40765,1
2767,21586,1
8170,21586,1
5274,21586,1
8150,21586,1
9094,21586,1
2025,21586,1
5060,21586,1
1032,21586,1
3375,21586,1
2246,21586,1
5929,21586,1
7107,21512,1
2365,21512,1
880,1321,1
280,1321,1
874,1321,1
732,1321,1
510,1321,1
2237,5000,1
1663,5000,1
2131,5000,1
69,5000,1
466,5000,1
19743,44381,1
19640,44381,1
19265,44381,1
9583,20794,1
9446,20794,1
9198,22632,1
10023,22632,1
4016,22632,1
13645,42129,1
5287,42129,1
16311,42129,1
18273,42129,1
10202,27833,1
11826,27833,1
9094,27833,1
11609,27833,1
10871,27833,1
5558,27833,1
1032,27833,1
1032,37279,1
14640,37279,1
11421,37279,1
12260,37279,1
4038,16263,1
5117,16263,1
7911,16263,1
5929,16263,1
7237,16263,1
1499,16263,1
11273,31568,1
4179,31568,1
9262,31568,1
13270,31568,1
13266,31568,1
510,1101,1
690,1101,1
10871,41450,1
11421,41450,1
17510,41450,1
16432,41450,1
10871,33178,1
13850,33178,1
13796,33178,1
1450,33178,1
11882,33178,1
5929,33178,1
2876,5835,1
1896,5835,1
69,7271,1
3342,7271,1
2831,7271,1
3376,7271,1
7651,17006,1
11428,26594,1
11403,26594,1
9985,26594,1
11429,26594,1
7651,16484,1
7456,16484,1
3978,16484,1
1896,16484,1
5612,11314,1
5617,11314,1
1896,11314,1
16163,38056,1
5929,38056,1
9094,38056,1
5929,14828,1
510,14828,1
7312,14828,1
7287,14828,1
5316,14828,1
1841,4543,1
2236,4543,1
1725,4543,1
2241,4543,1
466,4543,1
1896,4543,1
7298,14765,1
5316,14765,1
6067,14765,1
1896,14765,1
4016,29891,1
12587,29891,1
10202,29891,1
510,6946,1
69,6946,1
1663,6946,1
2131,6946,1
2736,6946,1
914,6946,1
16066,37997,1
15512,37997,1
6773,19215,1
8400,19215,1
8562,19215,1
8920,19215,1
7602,19215,1
4214,19215,1
5462,11047,1
914,11047,1
8903,20817,1
9498,20817,1
9094,20817,1
2246,20817,1
10871,26704,1
7949,26704,1
11467,26704,1
8621,26704,1
11113,26704,1
2246,26704,1
4016,24817,1
10202,24817,1
10874,24817,1
16898,39703,1
5460,39703,1
6424,21586,1
4016,21586,1
9808,21586,1
18865,45576,1
11787,45576,1
4216,8806,1
1896,8806,1
690,8806,1
1472,6298,1
1896,6298,1
69,6298,1
2809,6298,1
8400,19605,1
5060,19605,1
9153,19605,1
1896,19605,1
10871,30982,1
13013,30982,1
18052,41588,1
10871,41588,1
16432,41588,1
14045,41588,1
17678,41588,1
10763,41588,1
10285,34198,1
14423,34198,1
15862,39216,1
11826,39216,1
1450,39216,1
12132,39216,1
2471,5011,1
2445,5011,1
2131,5011,1
1686,5011,1
1915,5011,1
2500,5011,1
1450,5011,1
1044,5011,1
466,5011,1
1032,5011,1
2886,14497,1
6476,14497,1
5316,14497,1
1896,14497,1
5952,14497,1
2304,4652,1
2341,4652,1
2268,4652,1
2246,4652,1
1764,4652,1
218,4652,1
5428,12960,1
6420,12960,1
6418,12960,1
5117,12960,1
5719,12960,1
4179,12960,1
1663,12960,1
6278,12960,1
5078,12960,1
778,12960,1
6229,12960,1
5936,12960,1
10393,23433,1
16479,38681,1
2246,16510,1
5558,16510,1
7983,16510,1
7651,16510,1
1896,10015,1
4920,10015,1
4921,10015,1
9971,22115,1
1032,22115,1
5117,22115,1
4391,8877,1
4387,8877,1
914,8877,1
2230,7662,1
3375,7662,1
1631,7662,1
13142,32722,1
12629,32722,1
12951,32722,1
10202,32722,1
2886,9125,1
1896,9125,1
3436,9125,1
4016,43377,1
19131,43377,1
4126,8330,1
5719,23984,1
9094,23984,1
10370,23984,1
8459,23984,1
746,23984,1
9262,23984,1
10202,23984,1
7456,23984,1
9262,21635,1
1896,21635,1
9820,21635,1
9387,21635,1
4214,21635,1
510,21635,1
2410,5146,1
1841,5146,1
2565,5146,1
1032,5146,1
15615,37077,1
13400,37077,1
12444,37077,1
5936,26849,1
8400,26849,1
5558,26849,1
2246,26849,1
7949,26849,1
8065,26849,1
6697,26849,1
8034,26849,1
4016,26849,1
11113,26849,1
5316,14042,1
6278,14042,1
5287,14042,1
1896,14042,1
8302,32775,1
12591,32775,1
6016,11935,1
3375,11935,1
5912,11935,1
5543,11935,1
4387,11935,1
5558,11935,1
13183,39589,1
13639,39589,1
5460,39589,1
7936,39589,1
12346,39589,1
14890,39589,1
1032,30993,1
10871,30993,1
5558,30993,1
12616,30993,1
1646,3682,1
466,3682,1
1830,3682,1
19900,44874,1
7949,18608,1
3978,18608,1
7911,18608,1
2246,18608,1
4016,18608,1
7602,18608,1
1450,18608,1
4967,18608,1
8648,18608,1
7787,18608,1
6773,18608,1
6042,18608,1
5078,18608,1
4179,18608,1
7107,18608,1
746,15395,1
7563,15395,1
11730,40567,1
17516,40567,1
17843,41213,1
17840,41213,1
12629,41213,1
14093,41213,1
11730,41213,1
17824,41213,1
5929,41213,1
14045,41213,1
17788,41213,1
2886,41213,1
16432,41213,1
17722,41213,1
15638,41213,1
17077,41213,1
746,41213,1
10871,41213,1
15846,41213,1
4016,41213,1
16075,41213,1
11787,41213,1
9094,19869,1
7081,19869,1
7615,19869,1
9262,19869,1
9066,19869,1
15039,35587,1
14148,35587,1
12114,35587,1
14944,35587,1
1896,11927,1
5909,11927,1
20145,44983,1
5952,44983,1
19265,44001,1
19541,44001,1
19011,44001,1
914,13064,1
5582,13064,1
3376,10408,1
4898,10408,1
1896,10408,1
1032,7731,1
1450,7731,1
3823,7731,1
2831,7731,1
3375,7731,1
3759,7731,1
3342,15794,1
1450,15794,1
7615,15794,1
7456,15794,1
1896,15794,1
7727,15794,1
20285,45208,1
5936,17165,1
8230,17165,1
2246,17165,1
6773,22349,1
1896,22349,1
10049,22349,1
9335,22349,1
9262,22349,1
9719,22349,1
1450,19359,1
6088,19359,1
14890,35378,1
16888,39536,1
16861,39536,1
15899,39536,1
11826,43400,1
19011,43400,1
19144,43400,1
15745,38063,1
15636,38063,1
9094,38063,1
11787,38063,1
13645,38063,1
16138,38063,1
5929,26994,1
8241,26994,1
11437,26994,1
11481,26994,1
7949,23578,1
2246,23578,1
8182,23578,1
1896,23578,1
9094,23578,1
10476,23578,1
4179,23578,1
8544,23433,1
5929,37779,1
13221,37779,1
16033,37779,1
1032,37779,1
15512,37779,1
7219,16862,1
5936,16862,1
7167,16862,1
619,777,1
69,777,1
466,777,1
604,777,1
631,777,1
16058,38958,1
15846,38958,1
14045,38958,1
16613,38958,1
16432,38958,1
16569,38958,1
15545,38958,1
15898,38958,1
5316,16881,1
2246,16881,1
5274,16881,1
5929,16881,1
6988,16881,1
7081,16881,1
6067,16881,1
5936,16881,1
762,1303,1
865,1303,1
510,1303,1
69,1303,1
466,1303,1
7615,17719,1
5558,17719,1
8452,17719,1
7456,17719,1
1663,5469,1
69,5469,1
510,5469,1
1032,5469,1
1896,5469,1
1174,5469,1
9094,27152,1
11337,27152,1
6697,27152,1
5929,41933,1
15615,41933,1
13645,41933,1
7061,15983,1
510,15983,1
7803,15983,1
1450,15983,1
4268,9567,1
4585,9567,1
1896,9567,1
6773,15985,1
7718,15985,1
510,3425,1
69,3425,1
1404,3425,1
1032,3425,1
11882,32775,1
13101,32775,1
13773,32775,1
5558,32775,1
10871,32775,1
7715,32775,1
11090,32775,1
5929,32775,1
13000,32775,1
10285,32775,1
2274,5982,1
1663,5982,1
2904,5982,1
1291,5982,1
2131,5982,1
466,5982,1
914,5982,1
69,5982,1
2831,5982,1
2738,5982,1
2920,5982,1
510,5982,1
748,35557,1
13221,35557,1
14944,35557,1
14995,35557,1
11187,26096,1
10871,26096,1
5060,23554,1
2025,23554,1
5069,23554,1
9094,23554,1
18168,42106,1
16235,42106,1
16500,42106,1
8621,21093,1
7148,21093,1
7615,21093,1
6701,21093,1
8952,21093,1
19591,44419,1
4179,37617,1
11882,37617,1
8648,37617,1
13829,37617,1
9094,37617,1
15874,37617,1
1499,16211,1
7880,16211,1
7340,16211,1
7061,16211,1
5327,16211,1
7121,16211,1
510,16211,1
4179,31940,1
5929,31940,1
11549,31940,1
5086,31940,1
12616,31575,1
12488,31575,1
12736,31575,1
15592,41830,1
11787,41830,1
4226,41830,1
1032,23578,1
10023,23578,1
10370,23578,1
4292,23578,1
10202,23578,1
2767,23578,1
10462,23578,1
15636,39781,1
10407,39781,1
7949,29588,1
12467,29588,1
8182,29588,1
15862,37472,1
4016,37472,1
15911,37472,1
15159,37472,1
4558,37472,1
2365,24348,1
4292,24348,1
9262,24348,1
1032,24348,1
10202,24348,1
9491,24348,1
9966,24348,1
12009,31666,1
10871,31666,1
13304,31666,1
10285,31666,1
13645,39389,1
16868,39389,1
11826,39389,1
16786,39389,1
17990,41472,1
12497,41472,1
17984,41472,1
18627,42620,1
4292,42620,1
4016,42620,1
19743,44612,1
15846,44612,1
19922,44612,1
19777,44612,1
18530,44612,1
11479,39951,1
5460,39951,1
13377,39951,1
16066,39553,1
16868,39553,1
4638,9407,1
1032,9407,1
1896,9407,1
1450,37447,1
7244,37447,1
8182,25991,1
914,25991,1
10709,25991,1
10871,25991,1
19777,44417,1
19358,44417,1
19591,44417,1
9845,21696,1
9094,21696,1
8617,20053,1
1896,20053,1
7651,19869,1
5060,19869,1
9198,19869,1
5929,19869,1
8903,19869,1
69,1288,1
466,1288,1
1896,6403,1
1841,6403,1
810,6403,1
1748,6403,1
2831,6403,1
2131,6403,1
1663,6403,1
69,3120,1
466,3120,1
1044,3120,1
510,3120,1
13645,36369,1
14890,36369,1
10202,36369,1
15393,36369,1
1032,36369,1
11730,36369,1
15039,36369,1
5316,16757,1
3978,16757,1
4871,16757,1
7602,16757,1
1896,9565,1
3794,9565,1
4713,9565,1
778,9565,1
4460,9565,1
2097,9565,1
466,9565,1
1044,9565,1
14832,35960,1
9262,28074,1
10202,28074,1
8621,28074,1
2025,28074,1
2246,28074,1
1841,28074,1
7651,28074,1
14327,34179,1
9093,34179,1
10285,34179,1
7472,36840,1
11730,36840,1
15512,36840,1
13355,36840,1
15574,36840,1
15615,36840,1
13917,36840,1
14519,35200,1
12951,35200,1
5929,35200,1
14147,35200,1
11421,35200,1
11273,31754,1
9508,31754,1
1499,31754,1
9141,31754,1
1646,3425,1
7196,14891,1
5929,14891,1
5545,38433,1
16352,38433,1
9790,21522,1
8617,21522,1
9094,21522,1
5316,14664,1
7251,14664,1
914,14664,1
1450,14664,1
4819,14664,1
7196,14664,1
1499,14664,1
7287,14664,1
4967,14664,1
3398,19364,1
8400,19364,1
5936,19364,1
8702,19364,1
7061,19364,1
1629,19364,1
7949,19364,1
9036,19364,1
8915,19364,1
8763,19364,1
2246,6121,1
2927,6121,1
3020,6121,1
3010,6121,1
1896,6121,1
510,6121,1
1032,6121,1
2831,6121,1
10630,24075,1
10632,24075,1
5929,24075,1
5117,24075,1
2767,24075,1
11421,38538,1
16412,38538,1
11787,38538,1
5316,13545,1
5117,13545,1
6707,13545,1
11421,39062,1
15941,39062,1
15615,39062,1
10871,27372,1
11591,27372,1
10349,27372,1
10202,27372,1
9518,27372,1
9094,27372,1
10727,27372,1
10285,27372,1
19265,43715,1
19361,43715,1
11730,45046,1
15072,36148,1
2086,4232,1
2088,4232,1
914,20600,1
17873,41830,1
732,1703,1
865,1703,1
510,1703,1
746,1703,1
973,1703,1
931,1703,1
939,1703,1
746,2385,1
69,2385,1
732,2385,1
510,2385,1
2783,6615,1
1499,6615,1
69,6615,1
5056,13712,1
6682,13712,1
914,13712,1
5929,13712,1
6767,13712,1
510,13712,1
5929,45466,1
20445,45466,1
19666,45466,1
20073,45466,1
19724,45466,1
1519,4747,1
2338,4747,1
2363,4747,1
1450,4747,1
466,4747,1
2209,4747,1
8400,27903,1
11273,27903,1
2246,27903,1
4963,27903,1
1176,27903,1
10871,27903,1
10871,25217,1
7949,25217,1
11005,25217,1
868,2293,1
611,2293,1
1162,2293,1
865,2293,1
1092,2293,1
69,2293,1
1057,2293,1
1139,2293,1
732,2293,1
763,2293,1
1113,2293,1
980,2293,1
12260,40416,1
13645,40416,1
15592,40416,1
5460,40416,1
16771,40416,1
13783,40416,1
2563,5144,1
69,5144,1
1841,5144,1
1870,5144,1
20292,45197,1
10202,25464,1
9262,25464,1
8544,25464,1
1035,1903,1
719,1903,1
931,1903,1
69,1903,1
1094,1903,1
899,1903,1
865,1903,1
732,1903,1
1033,1903,1
939,1903,1
914,1903,1
992,1903,1
510,1903,1
1499,25872,1
8617,25872,1
4179,25872,1
8644,25872,1
10617,25872,1
7949,25872,1
2767,25872,1
11113,25872,1
11087,25872,1
7602,25872,1
7148,25872,1
10551,25872,1
9094,25872,1
8596,25872,1
2886,25872,1
6067,25872,1
4214,25872,1
7643,25872,1
11161,25872,1
1896,25872,1
9966,25872,1
10558,25872,1
3978,25872,1
10871,25872,1
10736,25872,1
8065,25872,1
1032,25872,1
10730,25872,1
6773,25872,1
5929,25872,1
10761,25872,1
2246,25872,1
9498,25872,1
10651,25872,1
10202,25872,1
7237,19373,1
1450,19373,1
7116,19373,1
19265,45027,1
1032,45027,1
19011,45027,1
15846,45027,1
18212,45027,1
5929,45027,1
19070,45027,1
19666,45027,1
20021,45027,1
19900,45027,1
9315,20053,1
8763,20053,1
20485,45523,1
12551,45523,1
146,163,1
137,163,1
140,163,1
36,163,1
133,163,1
914,18461,1
7237,18461,1
5316,18461,1
8701,18461,1
1896,18461,1
1519,4938,1
1896,4938,1
466,4938,1
2457,4938,1
510,1951,1
939,1951,1
732,1951,1
69,1951,1
758,1951,1
865,1951,1
12346,30403,1
12629,39060,1
11826,39060,1
16066,39060,1
11787,39060,1
11730,43193,1
16235,43193,1
5929,43193,1
19013,43193,1
18963,43193,1
16500,43193,1
1032,31586,1
5558,31586,1
9508,31586,1
4205,8692,1
14045,39186,1
15545,39186,1
13221,39186,1
15846,39186,1
15638,39186,1
13183,39186,1
2295,7973,1
1896,7973,1
746,7973,1
3201,7973,1
466,7973,1
19623,44050,1
19588,44050,1
69,1722,1
746,1722,1
732,1722,1
992,1722,1
1896,14799,1
7287,14799,1
7294,14799,1
69,2973,1
510,2973,1
1203,2973,1
466,2973,1
10202,36542,1
8617,20600,1
1896,20600,1
5719,20600,1
9094,20600,1
9335,20600,1
7936,20600,1
5558,20600,1
9506,20600,1
8648,20600,1
1450,20600,1
12260,35876,1
15139,35876,1
2767,35876,1
15160,35876,1
11882,35876,1
11730,35876,1
10871,35782,1
12951,35782,1
7148,30571,1
6773,30571,1
11549,30571,1
11730,30571,1
8621,30571,1
1092,2578,1
510,2578,1
466,2578,1
732,2578,1
1109,2578,1
11787,39059,1
16566,39059,1
9554,38319,1
11787,38319,1
5117,15525,1
4179,15525,1
4819,15525,1
7237,15525,1
1896,15525,1
1450,15525,1
7615,15525,1
5558,15525,1
4871,15525,1
5722,15525,1
7456,15525,1
5929,15525,1
5936,15525,1
6476,15525,1
7081,15525,1
1841,15525,1
4558,15525,1
2246,15525,1
8515,26724,1
10651,26724,1
10727,26724,1
5929,26724,1
11273,26724,1
11477,26724,1
10871,26724,1
2246,26724,1
4179,26724,1
1841,7642,1
1663,7642,1
466,3265,1
69,3265,1
510,3265,1
19666,45197,1
20050,45197,1
20064,45197,1
5952,45197,1
20135,45197,1
19265,45197,1
5929,45197,1
15846,45197,1
12736,38129,1
15846,38129,1
14678,38129,1
2131,5772,1
1663,5772,1
2521,5772,1
1896,5772,1
510,5772,1
8065,23088,1
2246,23088,1
4016,23088,1
6067,23088,1
7949,23088,1
5060,23088,1
2767,23088,1
2886,23088,1
8617,23088,1
9094,23088,1
14408,34161,1
10285,34161,1
14411,34161,1
3705,9211,1
2831,9211,1
914,9211,1
746,9211,1
4387,9211,1
4268,9211,1
1032,9211,1
3794,9211,1
3978,9211,1
4827,9211,1
466,9211,1
4563,9211,1
1896,9211,1
8400,29791,1
11273,29791,1
2886,29791,1
748,29791,1
7949,29791,1
9956,29791,1
9579,29791,1
7602,17936,1
4967,17936,1
6042,17936,1
1032,17936,1
5929,17936,1
5936,17936,1
7081,17936,1
8644,18645,1
7107,18645,1
8764,18645,1
5929,18645,1
1450,16622,1
5929,16622,1
6259,16622,1
1896,16622,1
19722,45027,1
13645,45027,1
778,2544,1
510,2544,1
69,2544,1
889,2544,1
881,2544,1
2025,19037,1
10240,23063,1
10202,23063,1
18567,44934,1
15039,44934,1
20021,44934,1
15615,44934,1
20155,44934,1
19956,44934,1
13645,44934,1
6773,16739,1
6067,16739,1
7715,16739,1
1044,3814,1
7632,30544,1
12444,30544,1
7305,30544,1
10871,30544,1
11730,30544,1
8182,30544,1
5929,30544,1
8065,22837,1
8544,22837,1
9678,22837,1
7643,22837,1
4179,22837,1
7148,22837,1
7632,22837,1
2246,22837,1
10770,33530,1
11882,33530,1
7632,33530,1
6773,26529,1
980,3265,1
12346,40420,1
16432,40420,1
17380,40420,1
2806,5645,1
1663,5645,1
2783,5645,1
1896,17813,1
8397,17813,1
746,17813,1
2886,22134,1
8170,22134,1
6067,22134,1
2246,22134,1
2767,22134,1
8887,22134,1
8952,22134,1
9554,22134,1
6042,22134,1
8644,22134,1
69,3107,1
980,3107,1
510,3107,1
611,3107,1
19975,45406,1
20411,45406,1
4016,25251,1
10871,25251,1
6697,15136,1
7350,15136,1
5929,15136,1
3705,13899,1
5316,13899,1
5722,13899,1
4432,13899,1
4016,38040,1
5287,38040,1
9094,38040,1
1032,38040,1
13645,38040,1
4249,16016,1
6042,16016,1
3282,16016,1
7061,16016,1
466,5614,1
510,5614,1
1896,5614,1
1764,5614,1
69,5614,1
1915,4431,1
466,4431,1
1896,4431,1
69,4431,1
2183,4431,1
2109,4431,1
2131,4431,1
1086,4431,1
11403,27583,1
11681,27583,1
5929,27583,1
1179,3396,1
466,3396,1
1646,3396,1
69,3396,1
16066,39296,1
13221,39296,1
5929,39296,1
11882,39296,1
16195,39296,1
16683,39296,1
14045,39296,1
7615,19872,1
9094,19872,1
7081,19872,1
6067,19872,1
6042,12500,1
914,12500,1
20291,45257,1
20329,45257,1
11239,26211,1
7949,26211,1
10202,26211,1
11305,26211,1
11042,26211,1
1896,26211,1
510,26211,1
10651,26211,1
3282,16163,1
5929,16163,1
7867,16163,1
20021,44966,1
15615,44966,1
17636,44966,1
5952,44966,1
8544,23485,1
10202,23485,1
7456,23485,1
10023,23485,1
10285,23485,1
9443,23485,1
4771,23485,1
5117,23485,1
13249,31520,1
9262,31520,1
11882,35914,1
5545,35914,1
15187,35914,1
10202,35914,1
13645,35914,1
10202,28866,1
10285,28866,1
12159,28866,1
3282,28866,1
8182,28866,1
9554,28866,1
13120,33710,1
11245,33710,1
4292,33710,1
8521,33710,1
12608,33710,1
12444,33387,1
12608,33387,1
11090,33387,1
8400,33387,1
12951,33387,1
10285,33387,1
13796,33387,1
14050,33387,1
9554,33387,1
1032,33387,1
9094,20860,1
6156,20860,1
567,20860,1
9616,20860,1
9619,20860,1
7121,20860,1
7949,20860,1
9603,20860,1
6773,20860,1
5316,13961,1
5929,13961,1
6882,13961,1
5558,35738,1
1450,35738,1
13645,35738,1
14880,35738,1
7121,18571,1
8736,18571,1
7953,18571,1
7651,18571,1
5929,18571,1
6042,18571,1
5117,18571,1
11882,42591,1
4016,42591,1
18532,42591,1
8468,42591,1
466,4278,1
1896,4278,1
1915,4278,1
1519,4278,1
2108,4278,1
9094,24295,1
3396,24295,1
3978,24295,1
10702,24295,1
6773,24295,1
1499,24295,1
13400,36542,1
15478,36542,1
15391,36542,1
1896,15331,1
914,15331,1
4967,15331,1
7548,15331,1
10202,26338,1
11273,26338,1
5929,26338,1
10871,26338,1
11343,26338,1
19210,43495,1
18648,43495,1
19276,43495,1
18530,43495,1
19265,43495,1
297,373,1
4268,9689,1
1032,9689,1
1896,9689,1
3398,9689,1
1499,9689,1
4758,9689,1
4713,9689,1
4657,9689,1
2194,9689,1
4179,25657,1
5929,25657,1
10871,25657,1
7949,25657,1
8621,25657,1
8400,25657,1
2246,25657,1
7148,25657,1
1032,25657,1
9141,25657,1
3398,25657,1
4900,19887,1
9094,19887,1
7949,29308,1
9966,29308,1
1176,29308,1
10202,29308,1
7715,29308,1
4214,29308,1
9094,29308,1
8182,29308,1
2445,5459,1
1174,5459,1
10202,30105,1
11703,30105,1
12871,30105,1
10871,30105,1
5929,30105,1
748,30105,1
10285,30105,1
1629,30105,1
12664,30105,1
11250,30105,1
7949,30105,1
4214,30105,1
11882,30105,1
7715,31921,1
1032,31921,1
13314,31921,1
10871,31921,1
11421,31921,1
7949,31921,1
11549,31921,1
10285,31921,1
4226,31921,1
10730,31921,1
13156,31921,1
13233,31921,1
19063,44671,1
19966,44671,1
10285,44671,1
19894,44671,1
17981,44671,1
5929,44671,1
19485,44671,1
19265,44671,1
11531,28868,1
8034,28868,1
1176,28868,1
5929,28868,1
9518,28868,1
10730,28868,1
5558,28868,1
11488,28868,1
5287,28868,1
1450,28868,1
10871,28868,1
5374,22377,1
3978,22377,1
7949,22377,1
1896,22377,1
1450,22377,1
10012,22377,1
5460,12898,1
4967,12898,1
5936,12898,1
2131,12898,1
6350,12898,1
6229,12898,1
4292,12898,1
5413,12898,1
5929,12898,1
7615,15668,1
6697,15668,1
7351,15668,1
10871,29958,1
8182,29958,1
5936,29958,1
5929,29958,1
11844,29958,1
5060,23248,1
1450,23248,1
9094,23248,1
2246,23248,1
9350,23248,1
10366,23248,1
10588,23248,1
10202,23248,1
10727,23248,1
9141,23248,1
4179,23248,1
9116,23248,1
8182,23248,1
9262,23248,1
6278,14377,1
4967,14377,1
3282,14377,1
4179,14377,1
6697,14377,1
914,14377,1
4125,14377,1
1450,14109,1
466,14109,1
6970,14109,1
1915,14109,1
5929,14109,1
7055,14373,1
5952,14373,1
7081,14373,1
5929,14373,1
9262,22237,1
7148,22237,1
6424,22237,1
14045,33378,1
13769,33378,1
12009,33378,1
11703,33378,1
5929,33378,1
10699,33378,1
13807,33378,1
2365,23583,1
8515,23583,1
10399,23583,1
5545,23583,1
8182,23583,1
9033,23583,1
9508,23583,1
5929,23583,1
2767,23583,1
10438,23583,1
8857,23583,1
10202,23583,1
8544,23583,1
7274,18846,1
5117,18846,1
2246,18846,1
6519,18846,1
7911,18846,1
7121,18846,1
7936,18846,1
6067,18846,1
4282,12323,1
5316,12323,1
5929,31110,1
12608,31110,1
10202,31110,1
7949,31110,1
10871,31110,1
10285,31110,1
9094,31110,1
13074,31110,1
5558,31110,1
8182,31110,1
5929,35764,1
13829,35764,1
6320,35764,1
3750,12069,1
5316,12069,1
1896,12069,1
5996,12069,1
69,2944,1
980,2944,1
466,2944,1
2246,26767,1
7949,26767,1
10651,26767,1
10588,26767,1
11403,26767,1
10285,26767,1
9554,26767,1
5316,15622,1
5262,15622,1
4967,15622,1
6697,15622,1
5952,15622,1
7287,15622,1
5929,15622,1
6320,15622,1
914,15622,1
12616,31840,1
10871,31840,1
10651,26547,1
10871,26547,1
10730,26547,1
4226,26547,1
5558,26547,1
2246,26547,1
8182,26547,1
6773,26547,1
11337,26547,1
11418,26547,1
11113,26547,1
11273,26547,1
11236,26547,1
8037,26547,1
9033,26547,1
7949,26547,1
510,6007,1
2783,6007,1
11462,27538,1
10238,27538,1
1032,14455,1
6336,14455,1
6278,14455,1
5117,14455,1
15391,36571,1
13796,36571,1
12629,36571,1
4179,34475,1
13886,34475,1
12616,34475,1
10285,34475,1
14045,34475,1
14519,34475,1
9798,34475,1
14398,34475,1
4610,14457,1
5983,14457,1
1896,14457,1
5316,14457,1
1032,14457,1
15331,37166,1
15255,37166,1
15159,37166,1
15545,37166,1
5929,37166,1
15787,37166,1
14944,37166,1
14147,37166,1
12260,37166,1
15837,37166,1
13645,37166,1
15615,37166,1
12602,37166,1
11882,37166,1
10438,37166,1
15512,37166,1
15391,37166,1
11730,37166,1
1032,37166,1
15846,37166,1
12990,37166,1
14045,37166,1
14890,37166,1
10285,37166,1
12444,37166,1
7949,24923,1
1896,24923,1
9094,24923,1
2246,24923,1
8617,24923,1
10285,24923,1
11180,24923,1
10370,24923,1
10871,24923,1
10910,24923,1
5929,24923,1
10438,24923,1
2074,524,1
10202,26529,1
9554,42952,1
15039,42952,1
11730,43231,1
18530,43231,1
19011,43231,1
19033,43231,1
9018,43231,1
15636,43231,1
1032,43231,1
13183,34124,1
11826,34124,1
5740,11543,1
914,11543,1
5641,11543,1
4387,11543,1
5316,11543,1
5558,11543,1
14912,35322,1
11787,35322,1
13288,35322,1
11090,35322,1
10285,35322,1
14952,35322,1
4216,9715,1
1032,9715,1
1674,9715,1
3375,8528,1
4220,8528,1
4096,8528,1
510,8528,1
914,8495,1
4205,8495,1
1190,2140,1
1113,2140,1
510,2140,1
1162,2140,1
69,2140,1
939,2140,1
732,2140,1
16311,42130,1
18305,42130,1
4016,42130,1
8621,37745,1
15787,37745,1
914,14031,1
6320,14031,1
11730,31757,1
9508,31757,1
10202,31757,1
13270,31757,1
11273,31757,1
14157,36410,1
10202,36410,1
9554,28494,1
10202,28494,1
1875,28494,1
10349,23210,1
8182,23210,1
15374,39473,1
15636,39473,1
16832,39473,1
16066,39473,1
18441,42330,1
69,524,1
914,524,1
2109,524,1
421,524,1
468,524,1
2277,524,1
439,524,1
471,524,1
2246,524,1
1896,524,1
466,524,1
255,524,1
308,524,1
15840,37786,1
14890,37786,1
15471,37786,1
14944,37786,1
12951,37786,1
15545,37786,1
15615,37786,1
15159,37786,1
7949,16760,1
3342,16760,1
7121,16760,1
7651,16760,1
5078,16760,1
1896,16760,1
3375,16760,1
8090,16760,1
5316,16760,1
5929,16760,1
6734,16760,1
16839,39493,1
5929,19112,1
8621,19112,1
9152,19112,1
5117,14336,1
914,14336,1
337,14336,1
4125,14336,1
5719,14336,1
7081,14336,1
5929,14336,1
7715,26607,1
10871,26607,1
11435,26607,1
10285,26607,1
7949,26607,1
510,22076,1
7774,22076,1
12608,31716,1
10871,31716,1
12009,31716,1
10730,31716,1
13327,31716,1
11090,35430,1
12870,35430,1
8615,28445,1
11421,28445,1
6859,13907,1
5316,13907,1
914,13907,1
1896,10313,1
4962,10313,1
13645,42330,1
18357,42330,1
19011,45469,1
19724,45469,1
20448,45469,1
13948,34645,1
10184,22748,1
10202,22748,1
10185,22748,1
10734,22748,1
10023,22748,1
16743,39274,1
1450,39274,1
13645,39274,1
11273,31610,1
12402,31610,1
13281,31610,1
5316,15026,1
7408,15026,1
18963,43344,1
19108,43344,1
12132,43344,1
15636,43344,1
914,13186,1
5270,13186,1
5316,13186,1
18648,42731,1
18696,42731,1
10734,24397,1
8174,20240,1
9391,20240,1
18904,43040,1
18939,43040,1
1450,38334,1
16007,38334,1
69,7760,1
3842,7760,1
13288,33474,1
1175,33474,1
914,20622,1
9523,20622,1
1896,24894,1
10407,24894,1
12695,30246,1
12144,30246,1
12738,30246,1
12749,30246,1
10202,30246,1
10285,30246,1
10871,31126,1
13081,31126,1
914,31126,1
12769,30690,1
12717,30690,1
5460,40274,1
15636,40274,1
12286,40274,1
510,1894,1
16195,40436,1
17356,40436,1
17207,40436,1
16432,40436,1
1090,1894,1
7651,16086,1
5086,16086,1
7350,15198,1
7507,15198,1
914,18420,1
7597,18420,1
8449,18420,1
1148,7448,1
3644,7448,1
5929,17192,1
7615,17192,1
